culture_id,culture_source_well,culture_volume,media_id,media_source_well,media_volume,inducer_id,inducer_source_well,inducer_volume,destination_well
pEX01-BL21(DE3),A1,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,A1
pEX01-BL21(DE3),B1,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,B1
pEX01-BL21(DE3),C1,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,C1
pEX01-BL21(DE3),D1,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,D1
pEX01-BL21(DE3),E1,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,E1
pEX01-BL21(DE3),F1,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,F1
pEX01-BL21(DE3),G1,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,G1
pEX01-BL21(DE3),H1,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,H1
pEX02-BL21(DE3),A2,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,A2
pEX02-BL21(DE3),B2,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,B2
pEX02-BL21(DE3),C2,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,C2
pEX02-BL21(DE3),D2,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,D2
pEX02-BL21(DE3),E2,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,E2
pEX02-BL21(DE3),F2,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,F2
pEX02-BL21(DE3),G2,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,G2
pEX02-BL21(DE3),H2,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,H2
pEX03-BL21(DE3),A3,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,A3
pEX03-BL21(DE3),B3,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,B3
pEX03-BL21(DE3),C3,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,C3
pEX03-BL21(DE3),D3,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,D3
pEX03-BL21(DE3),E3,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,E3
pEX03-BL21(DE3),F3,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,F3
pEX03-BL21(DE3),G3,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,G3
pEX03-BL21(DE3),H3,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,H3
pEX04-BL21(DE3),A4,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,A4
pEX04-BL21(DE3),B4,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,B4
pEX04-BL21(DE3),C4,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,C4
pEX04-BL21(DE3),D4,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,D4
pEX04-BL21(DE3),E4,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,E4
pEX04-BL21(DE3),F4,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,F4
pEX04-BL21(DE3),G4,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,G4
pEX04-BL21(DE3),H4,5,LB-carb,A1,500,IPTG-0.1mM,A4,5,H4
pEX05-BL21(DE3),A5,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,A5
pEX05-BL21(DE3),B5,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,B5
pEX05-BL21(DE3),C5,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,C5
pEX05-BL21(DE3),D5,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,D5
pEX05-BL21(DE3),E5,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,E5
pEX05-BL21(DE3),F5,5,LB-carb,A2,500,IPTG-0.1mM,A4,5,F5
